iter	Passed	Remaining
0	155	155004
1	156	77893
2	156	52128
3	157	39234
4	158	31513
5	159	26369
6	160	22703
7	160	19962
8	161	17829
9	162	16124
10	163	14718
11	164	13545
12	165	12552
13	166	11705
14	167	10986
15	168	10382
16	169	9809
17	170	9306
18	171	8853
19	172	8457
20	173	8089
21	174	7765
22	175	7460
23	176	7193
24	177	6933
25	178	6695
26	179	6479
27	180	6270
28	181	6081
29	182	5914
30	183	5751
31	184	5592
32	185	5444
33	186	5305
34	187	5170
35	188	5044
36	189	4926
37	190	4813
38	191	4708
39	192	4610
40	192	4513
41	193	4421
42	194	4333
43	195	4250
44	197	4183
45	198	4109
46	199	4036
47	199	3964
48	200	3896
49	201	3831
50	202	3768
51	203	3708
52	204	3648
53	205	3593
54	206	3540
55	207	3489
56	207	3439
57	208	3390
58	209	3342
59	210	3301
60	212	3266
61	213	3226
62	214	3186
63	215	3145
64	216	3107
65	216	3068
66	217	3031
67	218	2995
68	219	2967
69	221	2937
70	222	2909
71	223	2880
72	224	2849
73	225	2819
74	227	2800
75	228	2772
76	228	2744
77	229	2718
78	230	2691
79	231	2666
80	232	2641
81	234	2622
82	234	2594
83	235	2570
84	236	2547
85	237	2524
86	238	2502
87	239	2480
88	240	2457
89	241	2441
90	242	2427
91	243	2407
92	244	2386
93	245	2367
94	246	2348
95	247	2330
96	248	2312
97	249	2295
98	250	2278
99	251	2261
100	252	2245
101	253	2228
102	254	2213
103	255	2198
104	256	2189
105	257	2175
106	258	2160
107	259	2146
108	260	2132
109	262	2119
110	262	2104
111	263	2090
112	264	2077
113	265	2063
114	266	2050
115	267	2037
116	268	2024
117	269	2010
118	269	1998
119	271	1987
120	272	1979
121	273	1966
122	274	1954
123	275	1944
124	276	1936
125	277	1927
126	278	1915
127	279	1906
128	280	1895
129	281	1884
130	282	1875
131	283	1864
132	284	1854
133	285	1844
134	287	1841
135	288	1832
136	290	1828
137	291	1820
138	292	1811
139	293	1802
140	294	1794
141	295	1784
142	296	1775
143	297	1767
144	298	1758
145	299	1750
146	300	1743
147	302	1738
148	303	1730
149	304	1723
150	305	1716
151	306	1707
152	307	1701
153	308	1694
154	309	1687
155	310	1680
156	311	1672
157	312	1666
158	314	1661
159	315	1654
160	316	1647
161	317	1644
162	319	1638
163	320	1632
164	321	1627
165	322	1621
166	323	1614
167	324	1607
168	325	1600
169	326	1594
170	327	1588
171	328	1582
172	329	1577
173	332	1578
174	333	1573
175	334	1568
176	336	1562
177	337	1556
178	338	1550
179	339	1544
180	340	1539
181	341	1534
182	342	1529
183	343	1524
184	344	1519
185	346	1514
186	348	1517
187	350	1511
188	351	1506
189	352	1502
190	353	1497
191	354	1493
192	356	1489
193	357	1485
194	358	1481
195	359	1476
196	363	1481
197	364	1477
198	366	1473
199	367	1469
200	368	1465
201	369	1460
202	370	1456
203	372	1451
204	373	1447
205	374	1442
206	376	1440
207	378	1440
208	379	1436
209	380	1432
210	382	1428
211	383	1424
212	384	1420
213	385	1416
214	386	1412
215	387	1408
216	389	1404
217	390	1399
218	392	1400
219	393	1396
220	394	1391
221	395	1386
222	396	1382
223	398	1379
224	399	1375
225	400	1371
226	401	1366
227	402	1363
228	403	1360
229	404	1355
230	408	1358
231	409	1357
232	411	1353
233	412	1350
234	413	1346
235	414	1342
236	415	1339
237	417	1335
238	418	1332
239	419	1329
240	422	1329
241	423	1326
242	424	1322
243	425	1318
244	426	1314
245	427	1310
246	428	1307
247	430	1306
248	432	1303
249	433	1301
250	435	1300
251	437	1299
252	439	1296
253	440	1292
254	441	1288
255	442	1285
256	443	1281
257	444	1278
258	445	1274
259	446	1271
260	447	1267
261	448	1264
262	450	1263
263	452	1260
264	453	1257
265	454	1253
266	455	1250
267	456	1246
268	457	1242
269	458	1239
270	459	1235
271	460	1233
272	461	1229
273	462	1225
274	463	1222
275	464	1219
276	466	1217
277	467	1214
278	468	1211
279	469	1208
280	470	1205
281	472	1202
282	473	1198
283	474	1195
284	475	1192
285	476	1189
286	477	1185
287	478	1182
288	479	1179
289	481	1177
290	482	1174
291	483	1171
292	484	1168
293	485	1165
294	486	1162
295	487	1159
296	488	1156
297	489	1153
298	490	1150
299	491	1147
300	492	1144
301	493	1141
302	495	1140
303	496	1137
304	497	1134
305	498	1131
306	499	1127
307	500	1125
308	502	1123
309	503	1120
310	504	1118
311	505	1115
312	507	1113
313	508	1110
314	509	1108
315	511	1107
316	512	1104
317	513	1101
318	514	1099
319	516	1096
320	517	1094
321	518	1091
322	519	1089
323	521	1087
324	522	1084
325	523	1082
326	524	1079
327	526	1077
328	527	1075
329	528	1073
330	530	1071
331	531	1068
332	532	1066
333	533	1064
334	535	1062
335	536	1059
336	537	1056
337	538	1054
338	539	1052
339	541	1051
340	543	1050
341	545	1048
342	546	1047
343	548	1045
344	549	1043
345	551	1041
346	552	1039
347	553	1037
348	557	1038
349	558	1036
350	559	1034
351	560	1032
352	562	1030
353	563	1028
354	564	1025
355	565	1023
356	567	1021
357	568	1019
358	569	1017
359	571	1015
360	573	1014
361	574	1012
362	575	1010
363	577	1008
364	578	1006
365	579	1004
366	581	1002
367	582	1000
368	583	998
369	586	998
370	587	996
371	589	994
372	590	992
373	592	991
374	593	988
375	594	986
376	597	986
377	598	984
378	600	984
379	602	982
380	603	980
381	605	979
382	607	978
383	608	976
384	609	974
385	611	972
386	612	969
387	613	968
388	615	967
389	617	965
390	618	963
391	620	962
392	621	959
393	622	958
394	624	956
395	625	954
396	626	951
397	629	951
398	632	952
399	633	950
400	635	949
401	636	947
402	638	945
403	639	943
404	641	942
405	642	940
406	644	938
407	647	939
408	648	937
409	650	936
410	651	934
411	653	932
412	654	930
413	657	930
414	659	929
415	661	928
416	663	927
417	664	925
418	666	924
419	667	922
420	669	920
421	671	919
422	672	917
423	673	915
424	676	914
425	677	913
426	679	911
427	680	909
428	681	907
429	683	905
430	684	903
431	686	902
432	688	901
433	689	899
434	692	899
435	694	897
436	695	895
437	696	893
438	697	891
439	699	890
440	700	888
441	702	886
442	703	884
443	705	883
444	707	882
445	708	880
446	710	878
447	711	876
448	712	874
449	714	872
450	715	871
451	717	869
452	718	867
453	720	866
454	722	864
455	723	862
456	724	861
457	726	859
458	727	858
459	729	856
460	730	854
461	731	852
462	733	850
463	735	849
464	737	848
465	739	846
466	740	845
467	741	843
468	743	841
469	745	840
470	746	838
471	747	836
472	748	834
473	750	833
474	752	831
475	754	830
476	755	828
477	756	826
478	758	824
479	759	822
480	760	820
481	761	818
482	762	816
483	764	814
484	766	814
485	768	812
486	769	810
487	770	808
488	771	806
489	772	804
490	773	802
491	775	800
492	776	798
493	777	796
494	779	795
495	781	794
496	782	792
497	784	790
498	785	788
499	787	787
500	788	785
501	789	783
502	791	781
503	792	779
504	793	778
505	795	776
506	796	774
507	797	772
508	799	770
509	800	768
510	801	767
511	802	765
512	804	763
513	805	761
514	806	759
515	808	758
516	810	756
517	811	755
518	813	753
519	814	751
520	815	749
521	816	747
522	817	745
523	819	744
524	820	742
525	821	740
526	823	738
527	824	736
528	825	735
529	827	733
530	828	731
531	829	729
532	831	728
533	832	726
534	833	724
535	835	723
536	837	721
537	838	720
538	840	718
539	841	716
540	842	714
541	844	713
542	846	712
543	847	710
544	849	708
545	850	707
546	851	705
547	852	703
548	854	702
549	856	700
550	858	699
551	859	697
552	861	695
553	862	694
554	864	693
555	865	691
556	867	689
557	868	688
558	870	686
559	871	684
560	873	683
561	874	681
562	875	679
563	877	677
564	878	676
565	880	675
566	881	673
567	882	671
568	884	670
569	886	668
570	888	667
571	889	665
572	891	664
573	892	662
574	893	660
575	894	658
576	896	656
577	897	655
578	898	653
579	901	652
580	902	651
581	904	649
582	905	647
583	907	646
584	908	644
585	909	642
586	910	640
587	911	638
588	912	636
589	913	635
590	915	633
591	918	632
592	919	630
593	921	629
594	922	627
595	923	626
596	924	624
597	925	622
598	927	620
599	928	618
600	930	617
601	932	616
602	934	615
603	935	613
604	936	611
605	938	610
606	939	608
607	940	606
608	942	604
609	943	603
610	946	602
611	947	600
612	949	599
613	950	597
614	952	595
615	953	594
616	954	592
617	955	590
618	956	588
619	957	586
620	958	585
621	960	583
622	962	582
623	963	580
624	965	579
625	966	577
626	967	575
627	968	573
628	969	572
629	971	570
630	972	568
631	973	566
632	975	565
633	977	564
634	978	562
635	979	560
636	980	558
637	981	556
638	982	555
639	983	553
640	984	551
641	985	549
642	986	547
643	987	546
644	989	544
645	991	543
646	992	541
647	993	539
648	994	537
649	995	536
650	996	534
651	998	532
652	999	531
653	1000	529
654	1002	527
655	1003	526
656	1004	524
657	1006	522
658	1007	521
659	1008	519
660	1010	518
661	1011	516
662	1012	514
663	1014	513
664	1015	511
665	1016	509
666	1017	508
667	1021	507
668	1024	506
669	1026	505
670	1027	503
671	1029	502
672	1030	500
673	1032	499
674	1035	498
675	1037	497
676	1038	495
677	1039	493
678	1041	492
679	1042	490
680	1044	489
681	1045	487
682	1046	485
683	1048	484
684	1051	483
685	1053	482
686	1054	480
687	1055	478
688	1057	477
689	1058	475
690	1060	474
691	1061	472
692	1062	470
693	1064	469
694	1066	467
695	1068	466
696	1069	465
697	1071	463
698	1072	461
699	1073	460
700	1074	458
701	1076	457
702	1079	456
703	1081	454
704	1083	453
705	1084	451
706	1086	450
707	1087	448
708	1089	447
709	1090	445
710	1092	444
711	1095	443
712	1098	442
713	1100	440
714	1102	439
715	1104	438
716	1106	436
717	1107	435
718	1109	433
719	1111	432
720	1112	430
721	1113	428
722	1115	427
723	1117	425
724	1119	424
725	1120	422
726	1121	421
727	1122	419
728	1123	417
729	1125	416
730	1127	415
731	1129	413
732	1131	412
733	1132	410
734	1134	409
735	1136	407
736	1137	405
737	1139	404
738	1142	403
739	1143	401
740	1145	400
741	1146	398
742	1148	397
743	1150	395
744	1151	394
745	1153	392
746	1157	391
747	1158	390
748	1159	388
749	1161	387
750	1163	385
751	1164	383
752	1165	382
753	1166	380
754	1168	379
755	1171	378
756	1173	376
757	1174	374
758	1175	373
759	1177	371
760	1178	370
761	1179	368
762	1181	366
763	1182	365
764	1183	363
765	1186	362
766	1187	360
767	1188	359
768	1190	357
769	1191	355
770	1192	354
771	1194	352
772	1196	351
773	1197	349
774	1199	348
775	1201	346
776	1202	345
777	1203	343
778	1205	341
779	1206	340
780	1208	338
781	1209	337
782	1211	335
783	1212	334
784	1214	332
785	1215	330
786	1216	329
787	1218	327
788	1219	326
789	1221	324
790	1222	323
791	1224	321
792	1225	319
793	1226	318
794	1227	316
795	1229	315
796	1231	313
797	1233	312
798	1234	310
799	1236	309
800	1237	307
801	1239	305
802	1240	304
803	1241	302
804	1245	301
805	1246	300
806	1248	298
807	1249	296
808	1251	295
809	1252	293
810	1253	292
811	1255	290
812	1256	288
813	1257	287
814	1260	286
815	1261	284
816	1262	282
817	1263	281
818	1264	279
819	1266	278
820	1267	276
821	1268	274
822	1270	273
823	1271	271
824	1272	269
825	1274	268
826	1276	266
827	1277	265
828	1278	263
829	1280	262
830	1281	260
831	1282	259
832	1284	257
833	1285	255
834	1286	254
835	1287	252
836	1289	251
837	1291	249
838	1292	248
839	1293	246
840	1294	244
841	1296	243
842	1297	241
843	1299	240
844	1300	238
845	1301	236
846	1302	235
847	1305	233
848	1306	232
849	1307	230
850	1308	229
851	1309	227
852	1311	225
853	1312	224
854	1313	222
855	1314	221
856	1315	219
857	1316	217
858	1318	216
859	1320	215
860	1321	213
861	1322	211
862	1323	210
863	1325	208
864	1326	207
865	1327	205
866	1328	203
867	1330	202
868	1331	200
869	1332	199
870	1333	197
871	1335	195
872	1336	194
873	1337	192
874	1338	191
875	1339	189
876	1340	188
877	1341	186
878	1343	184
879	1344	183
880	1345	181
881	1346	180
882	1347	178
883	1350	177
884	1351	175
885	1352	174
886	1354	172
887	1355	170
888	1356	169
889	1357	167
890	1358	166
891	1360	164
892	1361	163
893	1362	161
894	1363	159
895	1365	158
896	1366	156
897	1368	155
898	1369	153
899	1370	152
900	1371	150
901	1372	149
902	1373	147
903	1374	146
904	1376	144
905	1377	142
906	1378	141
907	1380	139
908	1381	138
909	1382	136
910	1384	135
911	1386	133
912	1387	132
913	1389	130
914	1390	129
915	1391	127
916	1392	126
917	1393	124
918	1395	122
919	1396	121
920	1397	119
921	1399	118
922	1400	116
923	1401	115
924	1402	113
925	1404	112
926	1405	110
927	1406	109
928	1407	107
929	1408	106
930	1411	104
931	1412	103
932	1414	101
933	1415	100
934	1416	98
935	1417	96
936	1419	95
937	1420	93
938	1421	92
939	1423	90
940	1425	89
941	1426	87
942	1427	86
943	1428	84
944	1430	83
945	1431	81
946	1432	80
947	1434	78
948	1435	77
949	1436	75
950	1437	74
951	1439	72
952	1441	71
953	1442	69
954	1444	68
955	1445	66
956	1446	64
957	1447	63
958	1448	61
959	1450	60
960	1451	58
961	1452	57
962	1453	55
963	1457	54
964	1459	52
965	1462	51
966	1463	49
967	1465	48
968	1466	46
969	1471	45
970	1472	43
971	1475	42
972	1477	40
973	1479	39
974	1480	37
975	1482	36
976	1486	34
977	1488	33
978	1490	31
979	1492	30
980	1493	28
981	1496	27
982	1499	25
983	1501	24
984	1502	22
985	1504	21
986	1506	19
987	1508	18
988	1511	16
989	1514	15
990	1517	13
991	1521	12
992	1522	10
993	1524	9
994	1525	7
995	1526	6
996	1528	4
997	1532	3
998	1533	1
999	1534	0
